118	339
150	254
480	335
165	283
380	262
406	283
226	308
188	319
186	289
352	261
1	260
302	312
320	261
404	264
215	298
101	280
226	298
444	309
317	340
20	296
380	280
122	348
417	328
326	305
386	277
13	305
196	292
282	330
193	265
30	348
66	313
469	264
458	342
192	288
166	322
412	332
244	336
415	334
434	329
243	286
296	272
148	334
80	265
296	279
335	335
299	293
456	292
123	296
388	252
1	259
385	311
63	264
315	276
421	291
204	260
120	280
318	349
418	272
344	298
14	291
338	266
498	319
426	313
422	345
372	285
120	314
468	294
29	291
376	337
51	345
423	258
136	294
28	342
77	343
395	332
213	290
261	336
22	345
3	310
393	298
103	255
119	318
484	251
28	280
483	337
445	345
268	293
73	287
279	344
218	322
356	278
162	254
20	305
406	344
479	326
383	329
280	336
201	279
142	316
383	340
418	285
63	340
250	327
46	342
439	319
133	320
192	284
131	299
405	340
463	341
324	292
358	284
406	293
125	338
477	253
93	321
264	317
396	281
178	307
350	275
251	348
313	290
460	336
21	288
223	264
66	318
210	326
314	304
209	340
265	293
162	273
29	334
115	262
297	343
253	281
439	261
316	297
61	261
185	277
129	268
59	329
44	260
172	263
314	261
192	318
290	342
448	264
255	302
399	323
451	283
289	335
30	288
207	308
236	293
361	253
23	332
173	319
207	311
389	308
157	331
302	301
468	253
227	348
474	332
335	293
454	309
58	259
326	340
196	320
122	260
75	285
57	300
12	271
492	269
94	311
168	278
232	328
96	258
218	268
98	311
10	291
31	283
258	341
373	293
124	311
421	256
256	265
1	331
353	326
242	292
97	270
106	277
339	257
57	273
283	295
443	331
82	322
364	348
105	273
33	254
377	264
365	331
56	276
299	261
70	301
99	346
453	262
211	253
192	346
498	343
362	262
54	333
111	267
63	279
58	301
87	308
2	264
468	342
346	340
455	257
22	290
34	259
233	290
363	345
247	259
137	310
38	322
145	285
11	291
246	257
158	282
464	297
437	311
385	342
342	289
38	310
70	292
489	315
439	265
377	302
142	296
193	311
223	334
174	276
128	283
251	272
498	279
92	329
376	269
410	280
356	258
318	340
223	251
159	265
32	304
412	295
122	348
438	295
473	267
38	341
446	317
476	347
320	274
371	303
250	328
92	339
172	312
24	332
396	340
385	268
89	263
13	265
81	282
382	266
426	340
391	306
412	337
335	289
231	307
283	263
337	303
476	290
47	287
223	296
308	255
178	250
84	285
279	281
239	338
76	258
363	276
95	264
393	271
351	268
51	342
113	278
498	347
476	276
335	263
337	257
494	340
371	297
297	278
144	337
441	267
41	324
397	286
285	269
254	268
362	313
278	260
303	348
39	297
360	317
237	262
266	256
447	338
393	264
345	319
300	270
73	285
324	259
289	282
69	262
59	258
359	342
184	265
428	329
191	342
374	344
179	265
155	296
387	263
164	319
335	281
234	295
114	251
180	344
379	303
348	319
404	339
449	310
37	336
301	290
225	313
483	254
310	263
271	292
146	301
122	300
154	285
389	278
308	275
374	315
156	283
260	321
364	291
438	288
439	282
195	289
180	305
236	295
129	325
18	266
192	334
373	308
366	278
459	323
460	347
114	257
442	325
254	253
82	311
48	260
302	337
200	283
233	319
262	271
236	295
61	348
262	289
460	318
251	333
299	293
359	295
105	326
208	319
280	327
460	274
247	252
438	272
199	349
173	328
385	276
204	313
95	318
136	312
268	320
459	282
467	347
326	261
227	292
6	269
119	331
497	321
216	281
278	340
467	344
19	273
372	347
84	262
218	263
20	269
43	277
291	262
389	307
384	314
345	307
41	253
318	298
241	274
429	333
222	333
401	282
250	280
291	253
28	340
447	265
70	267
45	322
107	297
147	254
59	272
235	305
352	310
270	308
364	265
373	260
98	281
371	337
169	299
15	293
41	251
350	307
27	307
319	261
357	297
392	340
300	263
142	314
125	345
405	309
368	305
377	312
267	260
198	274
381	281
331	339
354	334
298	312
486	256
93	320
239	290
390	330
27	304
457	309
136	264
11	263
414	268
76	280
335	334
254	301
413	263
185	283
425	303
358	302
287	348
307	305
480	269
179	271
301	308
25	272
311	334
182	322
274	304
500	281
500	321
193	250
440	289
54	325
69	321
293	282
31	307
257	289
242	273
362	281
126	312
74	298
412	262
386	324
413	272
280	349
21	283
297	281
147	252
433	280
201	296
201	253
220	295
370	328
153	290
22	266
369	334
272	304
354	311
164	316
189	307
489	271
311	339
458	306
218	266
453	306
218	302
270	344
24	290
105	298
468	281
262	263
306	254
402	280
140	329
448	300
181	305
102	328
160	305
281	253
442	254
129	267
496	324
162	276
174	283
474	258
345	336
366	304
295	318
174	256
425	306
6	309
148	332
81	278
74	264
303	333
446	269
223	310
16	331
23	343
473	302
194	340
256	348
93	310
77	271
150	300
204	262
19	304
101	265
91	256
247	348
356	254
61	335
236	275
117	271
113	327
443	261
457	260
18	320
89	307
191	310
303	332
127	255
269	295
12	251
328	295
157	258
36	345
302	317
30	325
366	293
68	328
87	337
334	259
448	288
425	266
30	267
192	273
432	311
464	288
139	295
491	283
281	305
308	311
478	315
68	307
64	292
279	329
282	268
294	265
145	275
268	270
7	311
275	314
12	287
183	262
482	273
359	336
443	270
234	312
431	278
280	329
369	282
407	277
294	274
357	281
399	270
162	306
354	284
330	310
103	253
448	264
358	264
8	297
281	298
321	267
391	250
58	270
47	290
9	299
420	312
364	299
220	327
448	283
45	250
17	297
95	300
418	330
111	319
146	266
342	312
5	282
463	340
376	315
348	279
299	329
255	345
378	338
496	298
305	271
345	283
56	343
471	273
209	337
435	342
73	348
301	253
245	308
238	309
27	304
3	294
33	278
81	348
211	309
277	278
407	266
478	264
33	312
370	334
344	272
328	304
272	330
307	342
257	314
24	294
494	322
356	332
17	311
384	323
66	299
177	289
221	289
429	319
327	260
275	340
318	332
174	280
112	282
449	276
360	296
211	348
443	304
107	338
237	260
495	257
316	291
409	279
416	293
362	272
169	257
327	255
300	345
443	310
195	280
352	337
460	303
252	309
340	264
196	331
122	263
357	291
403	297
441	252
407	311
172	324
320	327
259	286
448	320
24	287
308	264
398	335
144	293
275	294
193	256
294	341
423	318
415	322
359	323
277	315
14	321
154	260
378	323
465	334
358	318
173	268
14	304
65	274
414	309
316	315
420	255
435	289
224	271
133	326
457	257
365	263
256	334
300	280
205	319
183	286
136	349
96	311
366	310
404	338
35	289
182	321
344	261
267	279
75	330
133	308
484	286
128	275
264	318
226	252
487	327
310	318
91	299
150	336
235	252
125	309
15	287
431	272
307	337
422	319
249	294
466	275
140	326
122	346
322	330
212	298
408	347
341	333
56	271
173	312
282	313
322	307
202	333
485	326
413	261
21	269
126	315
497	339
65	296
315	337
28	292
382	292
462	333
430	315
335	265
439	273
35	266
316	253
18	311
368	259
399	312
299	311
203	287
426	335
482	299
495	252
86	275
496	299
376	288
79	318
274	269
233	346
107	272
122	260
304	260
58	310
127	273
353	345
224	253
424	277
476	335
304	343
223	319
374	323
172	285
451	269
457	288
56	323
29	308
46	250
305	306
478	345
196	267
20	311
440	338
405	328
389	345
393	333
222	276
444	291
344	310
306	308
24	287
457	338
213	319
402	289
262	317
105	254
194	312
378	336
495	315
415	301
348	271
200	275
94	271
414	260
160	334
69	339
121	266
481	288
36	289
359	257
150	277
202	267
57	303
368	301
428	286
145	281
412	343
364	324
362	300
70	345
98	304
13	323
467	258
251	263
56	348
406	335
20	294
182	299
66	320
47	344
312	295
75	280
344	294
252	340
478	342
195	276
400	266
73	277
52	348
172	311
344	294
452	321
484	330
88	314
466	261
465	275
10	260
242	305
14	301
117	318
362	302
123	276
247	307
286	315
458	329
259	324
447	345
39	270
312	251
209	323
205	298
161	324
58	335
125	259
418	341
378	339
67	279
403	272
70	329
353	305
303	264
87	250
475	314
191	258
162	309
308	298
304	256
294	315
175	296
169	270
333	289
31	348
68	255
105	319
480	337
325	348
313	294
377	329
312	311
382	272
430	344
487	318
348	328
388	259
394	252
418	332
84	323
174	254
176	310
233	260
317	264
420	295
19	252
192	256
452	270
127	328
227	318
171	337
107	298
211	275
322	275
289	287
448	268
173	262
79	271
283	307
337	314
457	272
75	318
271	269
461	296
208	306
485	259
214	273
274	306
275	339
22	269
457	320
178	255
433	320
7	271
406	342
16	331
421	346
205	287
481	257
64	345
11	318
177	252
140	331
338	324
461	254
23	345
373	284
148	314
315	301
18	341
210	253
475	294
151	304
276	269
394	299
353	323
500	299
177	333
498	344
70	269
269	343
452	341
406	251
130	284
160	304
417	331
183	284
43	336
153	263
490	309
493	327
130	311
309	317
229	325
350	341
147	327
195	276
292	250
110	284
191	251
449	280
293	250
236	321
431	292
38	304
208	341
497	311
361	318
462	320
58	286
377	341
392	321
229	311
267	285
111	338
222	314
85	286
183	329
382	296
40	262
82	333
392	252
321	272
268	255
217	295
87	296
118	267
142	281
484	268
349	261
129	284
78	273
300	263
363	316
26	313
389	314
419	259
182	286
148	318
37	337
37	259
298	251
329	298
238	263
442	326
391	307
112	257
360	340
185	335
263	292
393	311
174	295
353	307
86	268
137	305
158	309
181	279
205	300
465	326
149	272
334	340
386	300
10	332
310	280
346	343
6	312
72	339
445	284
291	251
302	344
247	327
381	296
424	303
454	295
294	257
208	323
139	291
351	328
160	322
336	272
192	288
70	271
193	263
411	253
311	273
166	261
198	324
308	279
406	334
54	273
128	327
484	323
207	258
334	272
304	305
160	300
331	319
82	295
216	299
373	271
351	345
222	263
42	320
101	297
93	315
228	257
185	345
272	279
12	309
46	318
232	270
94	263
113	326
230	262
363	265
276	315
16	339
416	313
370	289
320	272
378	343
388	285
74	258
212	326
27	328
124	291
45	291
437	317
280	276
303	337
158	263
391	319
22	261
418	338
141	333
385	258
297	313
240	267
404	349
33	291
226	257
9	317
48	331
498	337
247	256
353	343
104	285
121	346
255	308
69	308
137	303
158	321
375	278
10	262
19	253
419	267
206	270
458	307
265	262
249	305
15	259
490	349
476	344
427	275
462	254
449	329
36	330
161	338
93	345
292	281
360	298
499	328
441	268
176	268
83	314
94	322
196	284
294	292
249	327
389	328
61	257
78	267
122	289
408	321
485	285
34	317
444	277
471	256
153	299
74	338
15	253
272	349
174	258
351	312
139	280
382	313
81	294
228	296
109	285
367	270
354	274
131	303
483	339
339	299
319	307
151	345
90	277
378	270
384	298
422	324
283	308
382	289
226	316
379	271
98	266
48	349
121	258
156	282
108	305
286	254
290	301
6	294
373	343
15	279
222	279
233	304
27	311
399	268
60	339
282	325
154	259
213	285
287	346
215	319
239	315
159	274
47	251
468	277
105	312
63	293
72	344
386	313
356	336
26	328
321	345
159	291
7	331
213	296
36	321
417	327
64	293
95	300
71	312
356	308
467	331
83	293
468	326
400	329
439	258
126	261
361	321
21	254
388	278
450	342
446	279
482	321
149	344
258	319
349	266
362	281
473	321
339	285
372	304
376	324
300	287
134	344
207	313
117	317
475	333
461	296
340	300
467	298
176	265
210	344
496	296
59	262
485	314
446	290
83	278
289	344
118	299
485	329
248	315
2	305
474	309
133	254
250	331
114	338
299	297
402	322
4	283
33	289
356	292
146	254
266	274
396	338
144	288
174	266
52	274
235	283
325	255
35	252
15	308
332	338
134	285
290	269
124	323
144	316
195	267
204	293
112	268
282	288
258	349
433	348
299	325
196	309
27	344
387	321
497	288
298	261
361	277
82	321
358	280
407	271
256	279
434	349
117	342
22	284
130	286
36	279
347	348
39	300
95	289
135	263
429	319
183	318
469	337
103	322
93	348
4	338
457	319
348	283
492	260
469	309
26	338
230	269
422	256
254	336
137	272
174	252
381	332
1	273
106	294
288	329
343	258
410	272
21	281
431	287
190	269
172	262
227	337
293	254
424	299
370	279
55	314
177	257
356	348
94	267
70	304
298	344
132	288
160	329
240	332
35	323
68	329
413	294
75	289
207	340
373	299
270	322
381	258
59	298
7	327
227	278
418	347
266	269
490	319
225	333
369	317
408	283
163	262
372	277
148	276
471	274
467	309
142	263
221	280
63	315
485	327
316	296
199	343
162	293
81	300
26	253
139	278
342	285
105	335
417	295
57	293
27	336
270	300
48	298
340	326
472	276
405	295
285	328
315	299
289	296
449	346
64	321
400	308
446	277
145	256
19	261
368	298
314	263
29	262
117	252
367	277
445	299
441	284
37	328
6	269
395	279
400	260
178	264
388	320
44	282
310	307
289	259
146	294
453	288
108	346
369	317
116	331
478	303
48	291
60	250
458	257
422	327
497	278
430	261
114	252
200	261
191	291
148	307
134	336
48	316
52	318
162	334
47	320
491	283
301	323
150	327
44	327
369	286
191	341
114	334
380	287
367	296
341	316
109	254
44	260
116	311
275	342
256	284
342	342
39	316
369	286
269	276
173	250
286	272
64	291
385	256
421	304
163	310
317	290
198	292
486	339
145	323
376	292
19	312
108	325
150	279
105	301
17	325
287	273
395	302
210	291
24	285
174	253
266	302
327	256
491	300
6	265
274	329
70	284
238	280
206	315
284	307
270	342
236	270
461	307
326	255
237	274
315	325
164	254
438	309
18	338
278	309
269	252
95	303
259	334
71	332
205	286
420	265
375	303
236	251
145	251
491	250
385	311
56	311
23	318
179	299
380	322
354	295
348	268
85	309
214	342
116	297
460	277
269	349
147	289
150	258
18	333
73	252
285	309
192	322
130	303
495	279
280	258
431	294
151	290
164	325
391	303
106	309
316	255
109	313
129	326
408	258
477	275
145	310
329	332
76	311
378	281
302	338
116	286
182	343
468	286
369	283
369	337
231	259
436	300
247	322
396	307
338	252
247	291
413	310
172	348
347	270
65	343
444	308
100	291
400	251
139	320
165	342
411	250
83	260
258	318
106	322
400	253
397	252
111	301
82	256
357	297
442	313
411	322
349	251
165	277
293	284
357	280
373	281
154	319
227	255
68	279
433	345
438	302
22	284
276	277
352	280
68	291
228	287
194	338
296	277
496	274
394	285
89	337
223	317
421	295
397	329
207	276
142	336
247	330
104	320
354	309
30	274
2	333
261	307
26	278
320	277
190	260
105	318
120	324
37	255
159	343
318	264
399	315
267	301
225	284
93	329
474	299
279	344
371	264
171	315
233	294
232	291
30	317
356	329
230	342
36	251
3	300
148	312
205	322
58	283
272	250
225	258
14	280
483	298
29	335
163	269
380	324
267	292
400	310
400	341
488	291
263	311
461	253
54	288
102	285
184	265
263	344
372	335
465	257
237	345
220	300
162	347
405	345
364	303
314	283
223	269
175	323
147	309
231	254
402	294
184	315
72	295
139	325
21	299
411	276
469	334
455	341
60	290
392	347
57	334
71	295
89	263
332	326
176	334
138	251
84	271
495	329
373	336
127	335
376	252
144	318
181	310
11	311
106	256
456	329
6	345
37	265
198	274
434	329
206	254
194	348
458	267
478	266
42	342
86	267
82	341
394	314
316	291
58	310
414	307
264	328
140	335
53	252
480	344
184	329
390	318
289	285
425	338
55	321
52	260
472	349
84	258
193	295
252	283
409	274
91	322
173	264
436	256
469	262
10	326
438	251
235	269
3	253
117	267
335	309
231	256
439	265
94	275
357	349
417	306
397	302
3	327
495	317
314	349
295	266
43	320
249	327
279	293
45	320
225	315
436	250
223	262
52	292
203	291
97	326
36	254
371	301
151	262
394	326
164	309
488	261
184	345
44	300
398	288
314	298
442	293
442	283
75	260
134	265
101	315
254	348
494	274
328	255
186	258
395	313
491	276
354	343
174	329
419	256
235	256
89	319
31	261
482	300
447	272
236	268
434	271
159	255
333	280
156	323
37	256
31	332
194	341
85	313
304	321
61	281
259	324
339	250
27	346
431	311
449	297
228	347
277	323
116	271
366	276
16	262
171	335
103	342
460	294
411	299
461	340
294	340
440	293
165	321
53	295
243	326
104	254
21	252
238	334
14	302
422	321
341	267
478	277
78	311
294	278
387	312
281	336
256	280
57	298
362	289
266	345
399	272
431	261
413	301
184	341
63	348
213	306
456	251
277	251
100	336
159	285
293	325
451	284
192	266
127	313
103	318
429	324
492	329
160	334
52	271
97	258
150	250
326	264
338	333
449	319
134	290
259	266
170	272
115	299
378	332
463	263
258	289
109	267
426	288
67	316
36	310
45	313
326	256
342	301
483	263
199	281
228	306
432	266
479	277
416	279
169	264
350	274
326	335
493	272
243	342
434	327
132	280
288	291
417	316
77	252
411	270
436	323
411	265
177	297
376	306
163	270
169	305
352	338
4	296
337	266
83	294
137	336
114	322
4	320
256	299
453	268
291	329
281	314
203	328
302	314
124	345
116	258
31	285
245	311
369	306
37	307
259	300
360	268
241	343
141	276
47	336
486	314
189	260
202	308
258	283
196	339
124	304
405	288
379	278
65	332
198	302
324	306
458	322
425	324
346	335
394	306
344	287
406	311
447	348
272	281
131	317
232	294
70	338
67	300
353	279
298	265
398	254
83	271
76	323
258	337
54	309
307	286
167	336
401	288
182	291
51	295
168	318
287	265
233	309
211	301
285	316
176	272
74	329
301	286
163	275
476	344
132	268
2	301
233	309
483	263
410	267
97	279
24	301
393	291
364	256
306	254
492	274
113	308
217	269
139	304
12	294
95	289
451	290
27	347
317	316
481	254
298	337
96	341
301	253
11	277
230	301
99	294
203	253
257	336
16	303
125	273
353	308
370	348
87	345
337	259
238	318
158	309
41	258
124	303
316	309
429	332
270	274
154	271
103	250
172	277
295	283
475	278
188	335
253	281
36	339
393	267
465	324
454	262
358	336
24	262
494	253
287	336
373	268
13	315
8	264
143	274
77	335
42	323
241	304
483	306
59	271
392	275
358	304
357	318
124	294
424	274
380	341
223	322
290	315
488	330
158	325
106	295
271	253
382	320
40	285
293	302
152	330
115	264
22	337
389	257
112	268
361	264
282	348
152	294
161	289
77	307
144	349
201	343
488	297
453	317
116	255
253	332
140	308
411	322
294	275
229	268
377	331
43	265
38	347
161	264
175	332
500	267
455	324
457	306
476	335
437	343
336	281
224	297
397	336
289	296
355	338
456	308
251	334
235	271
408	305
34	315
351	309
367	331
145	307
92	327
183	299
182	283
354	336
448	311
188	256
155	275
462	332
411	279
472	284
262	329
85	309
400	292
443	283
465	303
140	264
446	298
447	266
275	273
192	333
262	301
140	304
158	288
310	293
197	339
431	333
148	349
342	314
10	311
475	320
175	298
148	317
37	276
307	271
238	326
439	287
430	333
336	330
169	339
13	252
290	335
48	305
368	332
296	317
132	300
394	313
8	271
219	329
237	333
442	337
348	278
86	304
105	263
34	336
383	258
219	331
288	255
278	339
236	340
298	259
77	263
355	338
275	296
409	311
84	323
234	338
83	258
473	289
418	314
12	339
45	280
342	260
272	316
227	261
413	275
449	346
349	265
126	328
370	346
77	250
204	277
456	277
194	294
375	287
189	274
35	266
303	349
422	321
305	268
412	282
38	289
244	301
416	252
119	279
189	318
316	262
373	321
85	299
398	324
197	343
260	327
453	263
188	349
110	314
46	326
130	315
488	324
336	336
111	281
49	275
168	271
489	279
194	324
238	325
202	256
311	286
461	298
416	339
208	254
279	252
492	329
460	326
260	268
425	253
156	290
214	340
450	291
410	250
403	264
239	307
346	331
3	346
192	333
222	331
83	313
257	277
349	321
391	300
480	341
280	268
310	282
403	320
169	286
137	274
298	327
303	315
376	325
56	288
139	297
283	289
95	346
188	307
23	255
70	343
38	306
372	260
143	343
426	278
372	302
397	251
294	322
352	344
340	273
450	273
108	304
222	299
61	282
17	299
236	333
177	298
344	307
150	345
436	275
272	327
50	260
131	269
108	327
452	348
106	315
196	347
484	262
90	316
442	305
100	345
271	255
428	295
212	323
422	277
203	263
391	283
310	328
165	306
58	262
373	299
309	268
283	252
323	255
211	331
63	339
435	292
338	306
198	321
366	256
379	268
342	263
101	336
163	310
15	260
494	278
284	272
424	323
260	262
59	338
154	263
469	348
31	279
70	260
273	313
80	347
232	344
408	314
116	260
433	263
299	306
357	282
58	250
461	273
442	344
341	270
321	273
404	265
381	311
136	316
226	285
429	299
478	314
11	277
209	338
305	339
291	277
357	277
215	263
281	255
233	349
498	256
174	301
408	252
84	250
487	252
415	271
176	251
293	271
342	300
489	310
482	349
94	268
278	336
484	340
50	326
85	320
120	331
71	334
46	270
68	332
220	307
111	293
278	253
49	316
320	304
309	257
481	257
432	267
407	293
491	299
304	257
73	328
272	256
242	296
262	289
460	312
78	290
247	266
23	280
450	308
368	297
299	299
41	298
77	310
91	264
70	252
144	261
99	337
334	346
381	262
353	318
64	328
59	310
295	309
286	268
305	338
308	313
19	326
169	315
395	266
418	293
203	340
64	339
224	291
455	320
363	298
75	252
475	302
164	338
263	299
411	274
413	328
389	275
247	347
300	328
17	334
18	318
85	292
387	348
117	323
145	277
91	325
365	258
312	349
263	281
327	337
221	260
84	257
437	283
380	268
88	327
140	283
500	271
307	308
344	307
137	292
485	298
467	312
199	277
77	326
88	297
73	348
152	303
276	306
122	330
468	297
321	284
444	301
499	292
173	267
265	312
34	346
463	270
478	287
62	252
142	298
352	321
381	300
10	332
364	338
364	335
371	269
461	302
144	278
364	277
135	261
402	290
280	312
435	337
426	279
55	282
359	331
487	327
419	250
353	288
29	293
353	312
40	299
305	272
160	310
456	348
359	257
374	266
21	301
215	278
265	284
124	302
290	311
18	308
271	318
4	308
278	314
201	254
426	260
281	272
416	334
84	344
412	274
238	267
157	349
279	306
72	253
404	286
75	286
53	282
189	278
179	336
80	297
212	251
6	286
355	281
261	276
58	346
72	300
184	338
43	280
109	294
142	308
205	277
409	336
397	325
465	286
247	258
133	264
284	324
447	296
79	319
17	341
368	317
272	317
358	296
321	289
152	329
208	281
108	340
159	262
301	331
434	319
115	264
261	261
433	289
383	251
246	316
149	309
491	274
157	267
306	298
371	257
402	280
281	280
194	343
90	309
325	288
101	252
236	328
422	288
438	349
323	329
188	303
68	273
319	280
275	332
43	343
393	285
119	309
126	278
397	258
235	305
334	292
386	251
240	326
353	341
121	303
182	328
185	327
46	291
217	270
391	342
254	289
104	261
160	289
351	330
479	292
373	332
113	274
6	295
194	265
339	290
241	288
442	293
7	292
272	265
202	286
421	312
109	308
75	339
443	259
126	310
136	341
140	318
111	258
469	323
484	347
98	281
20	339
425	268
80	330
15	253
247	255
499	296
215	252
178	258
32	299
31	276
218	267
265	253
307	346
205	303
327	250
300	254
291	279
209	275
271	287
428	291
211	281
163	277
180	254
167	275
347	329
24	265
89	306
431	337
206	322
315	332
400	344
211	297
274	333
154	316
306	344
468	257
398	262
169	270
313	254
383	326
6	338
32	300
99	293
256	344
455	287
445	252
99	321
454	320
472	266
62	299
311	254
444	344
234	339
429	258
445	338
81	319
280	333
174	338
187	317
408	314
83	313
286	302
425	259
402	251
198	346
455	293
470	313
190	270
69	260
71	251
373	319
383	336
184	314
105	328
109	303
334	275
374	325
203	284
490	305
197	265
220	332
485	302
324	348
358	310
116	282
133	267
433	333
359	280
185	278
482	305
289	310
125	286
353	314
481	262
149	286
387	329
38	288
465	270
176	336
348	346
498	285
368	347
191	256
227	327
41	342
63	306
299	268
498	300
412	260
205	283
264	344
195	280
284	322
26	310
137	344
348	252
430	317
190	282
270	261
186	323
262	294
421	305
454	323
408	262
45	298
257	323
79	297
407	322
243	349
397	251
289	295
10	299
29	266
232	273
292	283
366	287
194	271
292	282
49	323
279	326
220	294
443	256
236	323
392	250
500	276
313	320
473	264
249	284
238	255
36	320
450	321
409	253
234	259
45	312
201	321
370	297
370	254
244	256
404	273
239	301
223	322
47	344
206	286
161	286
384	257
364	322
204	260
169	329
165	316
271	279
334	299
252	300
11	258
189	310
38	302
29	328
49	252
66	275
217	305
73	349
357	346
139	319
101	316
47	287
116	329
8	319
277	329
426	271
485	314
358	272
262	331
218	298
121	339
314	346
115	340
215	284
419	261
6	344
219	312
438	271
150	282
83	278
491	346
52	279
328	341
9	329
381	336
160	317
227	256
117	344
178	270
18	300
128	304
18	314
244	278
314	336
475	265
79	312
423	257
310	265
261	280
321	300
7	252
245	280
78	290
217	317
267	259
34	265
398	259
455	329
160	265
424	311
282	293
433	293
481	264
388	313
311	318
281	254
324	313
167	345
207	275
424	298
362	291
488	276
178	336
257	315
69	302
128	284
201	263
154	253
138	327
89	342
50	255
173	262
469	309
311	332
493	260
405	261
235	340
445	278
254	340
85	279
144	264
344	311
396	323
165	349
158	332
65	324
463	278
210	261
39	274
274	346
309	297
85	292
231	261
109	281
186	269
18	289
191	270
131	260
269	280
276	253
447	305
179	326
444	271
286	255
227	295
5	331
297	251
181	301
186	304
249	325
356	329
356	290
352	309
393	268
299	320
275	263
33	333
490	280
411	250
346	336
76	347
67	339
263	343
356	339
469	259
241	259
153	281
64	331
421	283
204	326
5	263
150	251
166	325
362	275
49	316
388	328
369	252
35	330
210	312
7	260
143	321
244	342
275	311
333	328
293	281
264	296
30	337
429	319
42	285
198	275
177	337
92	258
129	269
5	299
475	299
166	290
254	283
496	278
161	325
268	347
30	282
479	345
354	279
155	295
163	321
301	264
244	259
68	257
259	299
240	326
14	267
31	337
250	347
237	271
47	265
200	311
65	269
160	305
129	260
475	347
307	269
359	310
442	336
229	274
300	321
436	346
292	335
130	312
16	272
256	304
143	260
129	333
15	284
358	265
143	338
363	320
133	252
54	262
452	286
298	328
307	257
109	250
314	344
94	286
41	340
61	345
442	288
279	280
131	297
313	278
403	333
462	303
407	255
298	266
310	273
427	277
367	252
116	312
268	342
70	266
206	341
181	279
148	279
292	250
365	306
31	298
349	327
55	321
354	331
91	308
400	319
450	312
226	284
293	335
305	302
249	295
201	298
86	262
230	326
40	285
72	257
494	347
190	292
157	345
138	331
9	285
73	329
259	285
50	305
223	328
432	256
25	285
62	302
234	301
105	336
60	303
324	294
484	294
363	336
235	337
459	255
311	293
389	252
305	345
306	296
125	301
40	261
277	263
337	282
244	264
442	297
122	258
363	331
37	274
123	285
54	312
284	333
173	349
482	265
221	320
273	253
372	296
50	286
271	253
375	297
191	303
92	275
411	321
162	250
23	320
254	282
145	327
198	329
54	333
58	274
74	304
174	299
130	330
190	326
201	277
240	348
34	316
141	328
345	292
132	324
347	328
402	310
398	300
380	270
172	256
7	254
243	284
434	318
128	273
392	342
334	281
251	325
158	325
96	257
11	332
435	263
283	341
39	345
282	346
206	299
120	252
151	299
413	285
64	316
46	345
315	321
303	292
149	269
47	283
183	273
229	322
432	290
420	264
50	334
192	345
477	256
101	298
105	309
209	340
168	305
30	342
498	266
6	290
382	268
84	302
285	290
236	345
253	334
248	296
445	290
414	328
268	278
284	257
278	295
437	286
78	315
336	286
128	311
140	311
23	270
473	310
487	348
5	297
497	259
356	299
190	325
222	296
409	333
292	344
485	309
469	286
112	328
96	297
444	256
361	280
308	324
283	332
269	255
179	322
47	306
265	277
176	297
95	258
84	270
310	319
189	308
236	277
456	338
206	293
258	334
59	258
301	250
125	296
297	258
135	267
19	268
377	293
300	284
64	297
58	303
322	309
373	328
358	338
174	338
346	316
107	297
271	319
183	328
444	261
367	336
173	265
333	290
59	304
180	289
180	256
33	308
468	347
30	297
392	287
339	329
119	279
21	330
210	259
168	316
447	277
450	323
327	251
405	288
341	324
486	264
106	261
121	257
32	341
280	264
208	304
294	254
317	342
430	289
422	314
41	289
147	260
376	347
303	286
475	297
250	309
409	261
340	251
445	272
50	269
115	257
492	275
33	260
312	310
180	265
67	321
324	307
36	302
139	307
46	324
47	349
259	270
243	307
58	252
371	300
43	295
266	265
366	264
213	285
73	260
189	272
327	290
63	308
383	299
329	261
422	290
459	263
368	309
94	307
81	261
357	321
382	312
192	346
146	310
282	263
309	286
214	262
438	309
246	322
154	310
183	348
36	291
84	273
308	283
223	267
473	263
430	278
269	311
204	259
210	348
239	265
229	276
257	260
346	271
341	315
63	331
268	335
167	349
147	276
368	287
2	348
257	270
288	325
346	274
203	320
4	253
23	254
441	312
83	330
487	325
458	253
243	310
287	283
333	262
173	301
350	269
2	340
260	290
28	313
435	292
49	284
163	315
11	276
460	294
372	263
197	255
142	293
41	267
6	343
476	285
54	309
146	266
205	263
85	309
498	287
391	308
56	253
265	331
160	265
356	286
493	289
241	282
289	305
444	258
312	278
278	339
250	318
444	267
341	293
199	314
272	322
93	285
103	309
208	329
263	281
18	295
401	318
474	293
180	306
123	251
393	303
99	346
105	344
56	295
347	312
161	329
256	273
49	299
385	270
202	314
328	268
42	267
162	301
116	291
149	332
109	336
41	257
37	285
296	283
368	326
456	287
458	279
411	254
136	256
276	272
406	338
92	345
251	314
103	318
164	271
372	327
86	347
83	300
120	280
404	300
423	319
408	268
479	284
108	342
453	338
322	275
170	298
154	307
334	261
85	295
422	327
284	261
319	329
439	329
114	306
107	259
124	284
283	314
108	269
103	310
313	268
359	299
413	254
227	270
114	320
401	338
159	279
114	269
195	308
298	322
468	322
3	265
61	262
467	344
442	307
138	274
348	305
256	276
124	279
28	324
436	294
302	300
388	320
51	320
400	304
426	313
368	332
54	339
465	343
239	316
138	284
175	278
247	262
283	338
488	328
285	321
